0517	dde859ca9e	*** empty log message ***
0518	eee2053f7d	Added reference to global(1) homepage.
0519	32b0612384	Define HAVE_POPEN for Windows port.
0520	9f6a04a9f1	Reset new_file in pr_string, not in pr_expand.
0521	68d5ffe264	v371
0522	64ec1f8f20	Fix compiler warnings.
0523	0c6cda1734	Make -t parsing be backwards compatible. (Allow argument to be not terminated with a $ sign.)
0524	b6393f48f1	Make -b argument be in units of 1K.
0525	2a6cfac13a	Fix typos.
0526	5a9639f09c	Improve handling of filenames containing shell metachars.
0527	7ce1bb93c6	v373
0528	f460ded8b5	Fix compilation for Windows. Remove some unreferenced variables.
0529	0ed19ae5a3	Fix djgpp build.
0530	dd5eed73fc	Fix memory leak.
0531	347c003dc1	Fix bug in parsing -x option from LESS variable. Change struct option to struct loption.
0532	610bb0deb0	Fix missing quote in nroff source.
0533	076b6bdda3	Fix build when SECURE=1.
0534	07331d98f1	Print error message if use t/T when TAGS is not set.
0535	1b4bf2bf3f	Use file descriptor in tty variable rather than 2 to set raw mode.
0536	c2709ff87b	Fixes for DJGPP build, from Eli.
0537	53c50431bb	Fix typo.
0538	6802e38b17	Fix searching for lines with ANSI escape sequences.
0539	382a682199	v375
0540	12ec93150e	Fix nroff problem.
0541	75b7dd0eaf	Add files to ifile list in correct order if command line has duplicate filenames.
0542	aaf7270ac2	Fix problem with spaces in LESS variable.
0543	42ba08b0a9	*** empty log message ***
0544	43f3f7f3a8	Fix bug overstriking mulitbyte UTF-8 chars.
0545	af34c64334	Update copyright dates.
0546	1457ec47c0	Add missing options to synopsis.
0547	aa6ab7a877	Update copyright date.
0548	a59d23744d	Fix bug in Windows version when file contains CR. Fix bug which caused default buffer space to be unlimited rather than 64K.
0549	d212197d75	Fix bug in adj_hilite with -R and ANSI color escapes.
0550	e53fc551b3	v377
0551	8e1f78c89e	Fix compiler warnings.
0552	c4e133dd8f	Fix some -Wall warnings. Fix bad const declarations. Fix char arg to getnum instead of char*.
0553	240170447c	Add -L option. Fix bug with invalid long option names. Fix some man page issues. Fix bug with ctrl-K in lesskey files.
0554	8b1a9864c1	Fixes for UTF-8 overstriking.
0555	36357ee20b	Add context-sensitive overstriking of underscore with underscore.
0556	fd1bdbdb92	Add -f flag.
0557	f935c0bf37	Initial revision
0558	f6f3d95a67	Switch to autoconf 2.54. Use configure.ac, remove configure.in, defines.h.top, acconfig.h.
0559	ec59e182c5	v379
0560	33b0a5c5e4	Use configure.ac not configure.in.
0561	ea95634e34	Use LINENUM typedef.
0562	9c7c3fbb52	Don't cast LINENUM to int.
0563	4321ab9b9d	v379
0564	ff98173b1c	Make LINENUM same as POSITION.
0565	26956b0237	Handle large input line numbers.
0566	5f8455f5d4	Fix non-K&R function definition.
0567	3f52a24729	Make -N use 7 digits for line number unless need to use more. Fix bug in underlining UTF-8.
0568	68c24dc1b4	Fix typo.
0569	0289096210	v381
0570	d55fa851ea	Fix bugs in crummy findopt_name function.
0571	e813492e45	Fix off-by-one bug in reverse search when expanding linebuf. Thanks to Len Lattanzi.
0572	6ad8524a3c	Add .lesshist file.
0573	e387d69e93	Remove copyrighted OS/9 popen code.
0574	9f6f6c5c1f	Initial revision
0575	fc7276cfc3	Reconstruct version 394. Versions between 382 and 394 are lost.
0576	3c9a217cd9	Initial revision
0577	df1431fe51	*** empty log message ***
0578	8e2cc74a69	Many little changes; see NEWS.VER.
0579	08a5ba8531	Add compatibility with POSIX more.
0580	57c203ee61	Use PATHNAME_SEP.
0581	f082d1d3f0	Add TGETENT_OK define.
0582	8418d91406	Allow decimal point in numbers for commands. Currently only % command uses the fractional part.
0583	e125b39d2f	Document decimal point in % command.
0584	042e6ffad0	Allow decimal point in number for -j option.
0585	953ddfa2b2	Allow n command to fetch last search pattern from history file. Allow up to 5 binary chars before calling it a binary file.
0586	9bbc240cfe	Add note about multibyte character sets (only UTF-8).
0587	1678dfd8cf	Fix bug in detecting "more" command.
0588	faeafc4a3f	Check that CODESET is defined before using it.
0589	ff63f3a4e9	Implement new bottom of screen behavior. Add --old-bot (temporarily?) to enable old behavior.
0590	0088a5ac00	Document new bottom of screen behavior.
0591	5d7e1f6862	*** empty log message ***
0592	b9738f8538	Document P command.
0593	3857a6764b	Don't interrupt a read of input file just for a window change signal.
0594	7557079956	Retry read from input in iread if read returns < 0 and errno == EINTR or EAGAIN.
0595	2cd131b059	Don't rewrite history file if it hasn't changed.
0596	224dbce9eb	*** empty log message ***
0597	e795b3f595	Add some shell metacharacters.
0598	44d97a1438	Revert extraneous newline change. Can't get it to work with long lines.
0599	2fb97723ae	Reenable newbot behavior. Finally got it to work (I think).
0600	91a53f2357	v399
0601	cebc501caa	Add datarootdir to Makefile.in.
0602	93b634a49c	Fix unused variable warning.
0603	381c1035e0	Allow search to find text which follows a null byte, when using PCRE or no-regex (ctrl-R) searching.
0604	6de7b710e7	Don't warn about binary file if -R is in effect and file contains only ANSI color sequences.
0605	732559241d	Fix bugs with doing clear_eol in the middle of output. This is problematic on ignaw terminals since the cursor may be stuck on the last column of the previous line and clear_eol just clears that char. Eliminate old -c mode to fix this.
0606	1d57e9f4d4	v400
0607	0443c99094	Update docs.
0608	9f486a0be1	Update copyrights.
0609	8aa327e3c2	*** empty log message ***
0610	33e3d6e01a	Doc fixes.
0611	c264c29943	Fix autoconf bug when memcpy etc are inline.
0612	37faf9267e	Don't require $ to terminate -j parameter in lesskey file.
0613	b8770e9c8f	Fix Windows build (no _gettextposition).
0614	eca4e0be47	Fix bug caused by clear_bot in forw() when long lines are displayed during an F command.
0615	8dc3532d6a	Add LESS_TERMCAP_DEBUG environment variable.
0616	196d01c3a5	v405 prelim.
0617	13e326e337	Fix display bug with -w. Need to move to lower left after moving up to display lines in clear_attn.
0618	e2216e82b4	Fix secure build. In secure build, ignore shell commands in history file, rather than treating them as search commands.
0619	995fff5661	Fix configure to include langinfo.h when testing for locale.
0620	38bf574e6e	Add some checks for thisfile==NULL in ch.c functions. Fixes crash with "less -E file1 file2" when file2 does not exist.
0621	e20f03a79b	Revert previous change -- allow WINCH signal to interrupt a read. This is necessary to make less resize the text when the window is changed.
0622	e6c0da4e26	Fix from Ivana Varekova for bug in going to EOF with no newline. Does not fix bug 199.
0623	0dc8ecf9fa	Accept either ESC-[ or CSI (0x9B) as a start of color escape sequence. Patch from Andreas Wetzel.
0624	b90fdeb272	v407
0625	e1cc936b06	Fix -i/-I flags to work with non-ASCII characters.
0626	9acfdca37a	v407
0627	77cd6790ed	Make is_ucase work with UTF-8.
0628	a6b42eb62d	Fix buffer overflow in cvt_text caused by invalid UTF-8 sequences.
0629	e807f0372b	v409
0630	7197006c1c	v409
0631	b8645e0a77	Fix DJGPP build.
0632	e806daf111	Use wide version of ctype functions if available.
0633	40e5bfc0bc	Converting to lowercase can make a string grow longer!
0634	e8cf43d6d0	Use symbolic SEEK_xxx constants in lseek calls.
0635	a2284a408a	Update copyright date.
0636	415bbd628d	Fix typos.
0637	c9a3e7bd8e	Fix adj_hilites to work when length of text changes when it is converted to lowercase.
0638	c3acfac3f4	Kludge to output an extra " \b" on ignaw terminals when we write a full line, to avoid having the cursor sitting in zombie mode on the right margin.
0639	08b900840f	Add --follow-name option.
0640	2024d14802	Fix bugs in --follow-name.
0641	2187a3f92e	Clarify wording of --follow-name option in man page.
0642	ed5cd465f9	Fix swapped definitions of curr_ino & curr_dev.
0643	ac5e70f4b2	Change message.
0644	a1f7689f90	Clarify some minor points in man page.
0645	28ce9d5209	Fix crash when searching text containing invalid UTF-8 sequences.
0646	237c5b6cb8	v416
0647	be0c7b81d2	Add support for EXEEXT in Makefile.
0648	60c3cc0cac	Don't use pound sign in temp file name since some systems don't like it.
0649	c926c45fd0	Don't support single-char CSI when in UTF-8 mode. Prevent buffer overrun with invalid CSI sequence.
0650	fa4e24487e	Update to GPL version 3.
0651	c9308ca0e1	Fix bug in searching for text with embedded SGR sequences with -r.
0652	ca018d8638	Call cmd_exec before gomark to erase the "goto mark:" prompt.
0653	376bc626a0	v417
0654	9ed6996c6d	Fix bugs in SGR emulation. Make SGR emulation work in WIN32C build.
0655	e64932c923	v417
0656	370d4b5674	Clean up a little.
0657	48f1a94ee0	Remove WARNINGS section. Clean up some text.
0658	1eb6033584	Remove unnecessary check for buffer overrun.
0659	f0c3697387	v418.
0660	db8fa3ca3c	Fix build with CMD_HISTORY=0.
0661	29719cec75	Allow CSI (0x9B) in UTF-8 mode.
0662	d342d8258f	Use entire_file_displayed rather than eof_displayed when checking whether to quit due to -F. Get rid of hit_eof global.
0663	66b639f400	Fix lastmark bug when jumping to EOF with G command.
0664	103b80c0d9	Make status column display matches even if matched string is scrolled off screen because -S is in effect. Still doesn't work quite right with wrapped lines. I think it should display a star on ALL screen lines of the physical line.
0665	f736798508	Add & command.
0666	586faab78e	Fix build with HILITE_SEARCH=0. Add some comments.
0667	92e94fa93b	Fix bug in SRCH_NO_MATCH.
0668	8bc6fc0b8e	Change prompt to &: while filtering is in effect.
0669	6fddf7064b	Ignore filtered lines while searching. Dispaly & in all prompts while filtering, not just default prompt.
0670	52c3f66ebb	v421
0671	5822b60b6a	Fix typo.
0672	f3f96912ce	Make & command display matched lines, not hide matched lines.
0673	dc3ce8e229	Output CR at startup.
0674	a2094bca0d	Fix bug in logic for handling no-wrap terminals.
0675	2094cbc82b	Fix doc for & command.
0676	7c4817e58b	Update copyright.
0677	a624821860	Update copyright.
0678	8c6e7e4c16	Use "\r\n" instead of " \b" to force cursor to start of next line for non-autowrap terminals.
0679	6afd79286f	Fix documentation for & command.
0680	efc6ad4500	Fix compile bug with pcre. Don't filter the help file.
0681	c9a80fc314	v424
0682	0e52ce7e09	Fix non-ANSI-compliant code in list handling in ch.c. Fix a few warnings with gcc -Wall.
0683	a6433b8592	Fix ignaw terminal handling.
0684	88ae24bc39	Make binary_char work correctly with UTF-8 text.
0685	cf0d87da6e	v426
0686	97fb682c67	v426
0687	0da58d3186	Don't chmod history file if it's not a regular file.
0688	252b2404d6	-Dn uses "normal background color".
0689	dadf77bfc8	Don't need to save dir on Win32.
0690	4c1320286c	Fix SGR emulation: turn off one attribute shouldn't turn off all.
0691	14d3fc4c5b	Fix win32 code.
0692	22db8f4fb3	v427
0693	b05c23c22b	v427
0694	6a57cbcf4d	Fix bug in PREFIX.
0695	8b57a2b9a8	Fix problem interrupting the line number calculation for initial prompt. Get rid of nasty lnloop boolean.
0696	4f3a72dda3	Make sure u_interrupt calls bell() even if intread longjmps.
0697	81cc29bcc3	Nothing really.  Wanted to restore old behavior where ctrl-C before the Calculating message is printed aborts but does not turn off linenums. This never worked well if the line number request was for the prompt. So leave it like this: ctrl-C while calculating line numbers turns them off, no matter what was displayed.
0698	22fc07b179	Add "|-" syntax to LESSOPEN.
0699	5896fb52b0	v428
0700	4795f21e45	Fix bug in highlighting search match if the matched string is underlined etc.
0701	9736fb62e3	v429
0702	1636601a19	Fix MSVC6 compile error.
0703	b75dba6ad9	Don't pass "-" to non-pipe LESSOPEN unless it starts with a dash.
0704	8a6ea06477	Update copyright year to 2009.
0705	c47b93a33d	Allow decimal fraction as argument to the --shift option.
0706	944f3a7503	Search hilite not displayed if match extends to end of line.
0707	65a05895aa	v431
0708	71b2a32827	Fix highlight bug when two search matches are adjacent.
0709	b39932d6e6	Get rid of adj_hilite.  (Yippee!) Keep track of original char offsets in cvt_text instead.
0710	f277f65bd0	Try another fix for the unsquashable ignaw terminal problem.
0711	b1b43aa3f6	v432
0712	ae4edf38af	Fix search hilite for ".*"
0713	667e1e43b8	When a char in cvt_text's output represents more than one input char (eg. "a \b a" => "a"), make chpos be the position of the first source char, not the last.
0714	381f9b5882	Initial revision
0715	f29af753bd	Code cleanup.
0716	069a9ae86c	Add pattern.h.
0717	81842c31ba	Code cleanup.
0718	312c33c3a5	v434
0719	0c968a341b	Fix bugs in non-regex filtering.
0720	444fb78a51	Fix memory leak.
0721	93f7fa398d	v436
0722	406e821c22	Run gpg as part of make dist.
0723	c8a8502bee	Make "please re-enter pattern" message work correctly.
0724	93cfc44448	Fix typo.
0725	6393314e0d	Use floating point in percent calculations to avoid resolution limits due to overflow prevention.
0726	d142caa11e	Set HAVE_FLOAT in configuration.
0727	d1bc878910	Fix handling of long option names.
0728	8a6b818555	Split long functions into smaller pieces.
0729	f15d479846	Make sure we can link floating point multiply and divide before setting HAVE_FLOAT.
0730	42510c3cc1	Fix typo.
0731	9848faeeb2	Use linked list instead of fixed length array for ungot chars.
0732	ca2281fbc4	Fix vs2005 build.
0733	a71194cacd	Update docs.
0734	f4b8029944	Remove C++ style comments.
0735	ba6ec6d965	Allow negative sign in -j option parameter.
0736	42f5e87192	Fix duplicate definition of less_is_more.
0737	4ecd6fbfa5	Fix bug in using & filtering with -i/-I: is_caseless was not getting set.
0738	6568a1ef82	Add %F to prompts.
0739	36ef58f15a	Use tabs.
0740	66be2739ce	Fix bug with %t in prompts. Daniel Malament <danielm@bluetiger.net>
0741	b1634e2e62	Add options.
0742	2f2190c53a	Exit with status 2 on control-C with -K.
0743	5e0a40c87b	v438
0744	5bc14e6bf8	Fix typo.
0745	52bfb2f530	Add -A option.
0746	9ec4ed68ad	Don't use current hilite to determine SEARCH_AFTER_TARGET.
0747	939d219f73	Fix bug displaying prompt after = command which generates an internal unget. Fix bug erasing error message.
0748	d3fc80a013	v440
0749	6c57d2d0a8	Update copyright.
0750	e3095b7fdc	Fix loop in forw_line that doesn't exit on interrupt. Make -A behavior the default.
0751	85a17288f9	v441
0752	269a429824	Add ctrl-G line edit command.
0753	46f16b04fa	Fix search bug: "nothing to search" if backwards search with bottom line empty.
0754	54dd8834d7	*** empty log message ***
0755	bc28c4a0e5	v442
0756	59f85e3065	Win32 fixes from Jason Hood.
0757	0b5c1e4350	v443 .
0758	f6c1bed46f	Fix LC_CTYPE typo.
0759	72f06a4974	Fix search bug caused by inconsistent handling of unget variables.
0760	6241a527c7	Remove obsolete -l option that causes a crash.
0761	b0db0eeff2	Add missing parameter declaration.
0762	3eb5a67529	v444
0763	78ac4ba20a	Update copyright date.
0764	6df504eb83	Update help file.
0765	1e49539f3a	Fix hilite bug scolling back with -J and -S and pattern is scrolled to right. Need to skip to eol in bacck_line so ch_tell later is correct.
0766	65f1b69e61	Fix hilite bug with backspaces.  If a hilited match is not contiguous in the original file, need to create multiple hilite structs for it.
0767	98d18dcf97	v445
0768	63cf29af56	Add MORE environment variable to the list.
0769	20df17bc2b	blah.
0770	f78e0955de	Fix some const stuff.
0771	58e3e26f2f	Fix spelling.
0772	12f7e10916	Handle CR as a move to start of line. This eliminates the need for pendc and its associated code.
0773	b6554fca83	Use new CR handling in -u mode.
0774	47ce9ae095	Document new CR handling.
0775	1f7606141a	Fix SGR emulation in Win32 compiler. From Eric Lee <saintgimp@hotmail.com>
0776	34470e55f0	v445
0777	a221bbf0f2	Revert attempt to process CR better. Gets complicated by folded lines, multibyte chars, etc. Better leave this alone for now.
0778	ba9ff39063	Use AC_SEARCH_LIBS for regcmp.
0779	9506f511b7	revert last change; caused display problems. need to rethink this. This whole design is flawed in that it can't handle a backspace sequence that backs up into a segment of the line that has already been output.  Yucko.
0780	e2fa305d25	Add support for gnu regex.
0781	9d2b192b6f	Fix some const issues.
0782	2ffc322057	v445 again.
0783	15c1f622c9	Add prefix matching to up/down line editing commands.
0784	8ea33d0072	v445.
0785	d190574d90	Change email.
0786	92436cf49a	v445
0787	525421cc6b	Change "fold" to "wrap" in man page/help.
0788	d3a29f5c67	v446
0789	2b0c815fd7	Update lessecho doc.
0790	37a6c9719f	Add double-pipe syntax in LESSOPEN to use exit status.
0791	241afb5b0c	Validate LESSOPEN and LESSCLOSE variables.
0792	9ec0444d4a	Add ESC-F command.
0793	5461df1ed0	v447.
0794	c45cdca8a1	bug.
0795	08173f202c	Text changes.
0796	3d601956d7	Change to automated copyright message.
0797	9343b6978a	v447
0798	effadac7d8	Add forw-until-hilite.
0799	c828efff88	typo
0800	60910432cc	Fix leaks.
0801	1af804fc85	Print name of regex library in version message.
0802	ed7bed09ba	v448
0803	67091c551d	v448.
0804	184f08377c	make release
0805	6bf1890db2	wording.
